,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
2711,Andrea Bocelli,album,0.602,235446.0,28347285.0,128144.0,3136.0,24528752
2712,Andrea Bocelli,album,0.404,186982.0,4865970.0,22126.0,398.0,29891438
2713,Andrea Bocelli,album,0.359,584573.0,7057075.0,32635.0,1314.0,30776596
2714,Andrea Bocelli,compilation,0.518,264895.0,210647778.0,1053674.0,30740.0,
2715,Lionel Richie,compilation,0.583,260493.0,133679931.0,866353.0,24186.0,
2716,Lionel Richie,album,0.346,195133.0,5806309.0,71121.0,3739.0,203469758
2717,Lionel Richie,compilation,0.275,268293.0,11171.0,100.0,11.0,
2718,Lionel Richie,album,0.774,270720.0,16844749.0,93322.0,4034.0,131425933
2719,Lionel Richie,album,0.405,241067.0,9220534.0,78763.0,1836.0,207662812
2720,Lionel Richie,album,0.246,251107.0,63901307.0,526077.0,19234.0,212373009
2721,Lionel Richie,album,0.238,200507.0,4200340.0,18122.0,,41831518
2722,Lionel Richie,compilation,0.681,350867.0,29891003.0,449877.0,16481.0,48806476
2723,Lionel Richie,compilation,0.835,289800.0,1132580.0,9329.0,630.0,37533577
2724,Lionel Richie,compilation,0.536,363333.0,2039685.0,18488.0,1005.0,36855434
2725,José Feliciano,album,0.831,182067.0,67039920.0,474630.0,21756.0,516834894
2726,José Feliciano,single,0.572,237467.0,764832.0,5730.0,472.0,169769959
2727,José Feliciano,compilation,0.473,283933.0,20341385.0,148643.0,3828.0,47589327
2728,José Feliciano,album,0.45,193693.0,4071943.0,60880.0,935.0,21011624
2729,José Feliciano,album,0.65,246387.0,8455.0,169.0,12.0,13051931
2730,José Feliciano,album,0.238,273427.0,6697150.0,36558.0,1512.0,16334579
2731,José Feliciano,album,0.396,230213.0,2979737.0,16897.0,681.0,11764934
2732,José Feliciano,album,0.428,158253.0,4367072.0,18606.0,327.0,13013449
2733,José Feliciano,album,0.599,216600.0,,,,10055408
2734,José Feliciano,album,0.413,249733.0,1963103.0,28351.0,970.0,
2735,Duster,album,0.465,141040.0,679228.0,24703.0,1686.0,82738218
2736,Duster,album,0.13,118160.0,2275907.0,72788.0,398.0,52898852
2737,Duster,album,0.531,95227.0,75783.0,5392.0,119.0,34618063
2738,Duster,album,0.326,223200.0,151845.0,4965.0,289.0,23532871
2739,Duster,album,0.47,125933.0,224169.0,6611.0,304.0,19701898
2740,Duster,album,0.411,138267.0,843912.0,21193.0,94.0,11074485
2741,Duster,album,0.468,66267.0,629.0,33.0,4.0,7014786
2742,Duster,album,0.62,300893.0,84525.0,2161.0,99.0,9009383
2743,Duster,album,0.314,163160.0,47500.0,1241.0,61.0,6201590
2744,Duster,album,0.344,292069.0,17377.0,678.0,52.0,5946027
2745,Sin Bandera,album,0.188,227613.0,218238804.0,526914.0,10458.0,224299945
2746,Sin Bandera,album,0.415,240613.0,219615731.0,843352.0,16806.0,203411414
2747,Sin Bandera,album,0.336,193627.0,2536501.0,29663.0,373.0,154162115
2748,Sin Bandera,album,0.303,240307.0,192215788.0,571722.0,10494.0,99996610
2749,Sin Bandera,album,0.47,228560.0,138716512.0,461615.0,8045.0,77317087
2750,Sin Bandera,album,0.369,248200.0,217660113.0,820192.0,17383.0,207849949
2751,Sin Bandera,album,0.503,233347.0,8439227.0,53590.0,1677.0,153420273
2752,Sin Bandera,album,0.491,221960.0,147940630.0,514795.0,13694.0,108905316
2753,Sin Bandera,album,0.846,266467.0,5597876.0,21940.0,934.0,121106836
2754,Sin Bandera,album,0.392,225760.0,74090107.0,215459.0,5703.0,41845750
2755,Pyotr Ilyich Tchaikovsky,album,0.164,166867.0,570881.0,14054.0,376.0,75073139
2756,Pyotr Ilyich Tchaikovsky,album,0.0114,141373.0,11831.0,166.0,0.0,24027522
2757,Pyotr Ilyich Tchaikovsky,album,0.00869,93507.0,5292.0,19.0,0.0,20909481
2758,Pyotr Ilyich Tchaikovsky,album,0.128,415813.0,280313.0,6070.0,19.0,37112679
2759,Pyotr Ilyich Tchaikovsky,album,0.0578,141707.0,61434.0,1723.0,11.0,14506290
2760,Pyotr Ilyich Tchaikovsky,album,0.148,306533.0,219570.0,5551.0,19.0,14647125
2761,Pyotr Ilyich Tchaikovsky,album,0.031,156573.0,2527.0,109.0,0.0,16083927
2762,Pyotr Ilyich Tchaikovsky,album,0.116,145613.0,38737.0,626.0,1.0,16145328
2763,Pyotr Ilyich Tchaikovsky,album,0.0461,189085.0,137918.0,615.0,21.0,12122349
2764,Pyotr Ilyich Tchaikovsky,album,0.0224,124120.0,300430.0,3721.0,158.0,6399904
2765,Hillsong UNITED,album,0.361,535963.0,181446849.0,1470779.0,58385.0,368424821
2766,Hillsong UNITED,album,0.416,411000.0,118898186.0,548058.0,19857.0,141818975
2767,Hillsong UNITED,album,0.658,330360.0,55325532.0,328832.0,8900.0,71578871
2768,Hillsong UNITED,album,0.588,449253.0,59634002.0,290303.0,8383.0,77516908
2769,Hillsong UNITED,album,0.43,262120.0,45438287.0,224609.0,5403.0,105038362
2770,Hillsong UNITED,album,0.688,393360.0,29692544.0,206367.0,6888.0,65524185
2771,Hillsong UNITED,album,0.128,148520.0,2233635.0,29856.0,536.0,22395820
2772,Hillsong UNITED,album,0.611,258627.0,5645824.0,36029.0,1498.0,79326817
2773,Hillsong UNITED,album,0.695,353547.0,10618243.0,114180.0,3429.0,55638662
2774,Hillsong UNITED,single,0.608,249640.0,1958909.0,16700.0,446.0,
2775,Laura Pausini,album,0.536,250000.0,,,,179230151
2776,Laura Pausini,album,0.378,237440.0,174834547.0,837998.0,22622.0,109836364
2777,Laura Pausini,album,0.524,236613.0,131667727.0,556049.0,15242.0,101734132
2778,Laura Pausini,album,0.594,280667.0,379031.0,5369.0,399.0,77781258
2779,Laura Pausini,album,0.738,228493.0,98154244.0,330416.0,12499.0,66795707
2780,Laura Pausini,album,0.387,257440.0,73618776.0,260689.0,7404.0,87612158
2781,Laura Pausini,album,0.467,240560.0,68677113.0,389569.0,14595.0,41243108
2782,Laura Pausini,compilation,0.681,350867.0,8008.0,153.0,9.0,48806476
2783,Laura Pausini,album,0.411,255267.0,73618776.0,260689.0,7404.0,24699513
2784,Laura Pausini,album,0.444,239867.0,796054.0,5224.0,362.0,19312526
2785,Westlife,album,0.593,231760.0,319681936.0,1661505.0,79779.0,160887874
2786,Westlife,album,0.921,186440.0,65995071.0,434363.0,16373.0,157190997
2787,Westlife,album,0.678,221267.0,204420989.0,617670.0,26713.0,126811531
2788,Westlife,album,0.532,248240.0,74016615.0,196324.0,9344.0,107258666
2789,Westlife,album,0.765,211413.0,26599394.0,87939.0,4338.0,92746589
2790,Westlife,album,0.512,234867.0,135818245.0,447860.0,26872.0,67126104
2791,Westlife,album,0.488,216267.0,34477522.0,153618.0,9150.0,82059007
2792,Westlife,album,0.787,208600.0,129239012.0,487462.0,21178.0,61336836
2793,Westlife,album,0.357,241067.0,116142956.0,656663.0,26290.0,89339029
2794,Westlife,album,0.945,232827.0,45649.0,275.0,6.0,72388600
2795,Kylie Minogue,album,0.563,230640.0,323882925.0,2254181.0,48539.0,335199834
2796,Kylie Minogue,album,0.384,201653.0,783076.0,4130.0,188.0,200915629
2797,Kylie Minogue,single,0.924,271240.0,1858240.0,15188.0,617.0,11578481
2798,Kylie Minogue,album,0.894,197827.0,44483281.0,240687.0,6596.0,59431371
2799,Kylie Minogue,album,0.915,193920.0,23078882.0,149200.0,6052.0,43750750
2800,Kylie Minogue,album,0.536,135267.0,35445.0,239.0,7.0,22203085
2801,Kylie Minogue,album,0.764,207987.0,10769706.0,144305.0,6916.0,25030661
2802,Kylie Minogue,album,0.762,164867.0,1659252.0,8221.0,287.0,12689289
2803,Kylie Minogue,album,0.47,237080.0,30161903.0,206740.0,5397.0,50859782
2804,Kylie Minogue,album,0.774,238267.0,43013396.0,201862.0,11204.0,48290656
2805,Missy Elliott,album,0.677,263227.0,137738050.0,1047462.0,25866.0,235927143
2806,Missy Elliott,album,0.75,211120.0,72119567.0,654802.0,20462.0,232992865
2807,Missy Elliott,album,0.813,226864.0,74527587.0,674014.0,17904.0,175477763
2808,Missy Elliott,album,0.722,175343.0,41435374.0,674630.0,26517.0,161041407
2809,Missy Elliott,album,0.711,157837.0,10443952.0,274704.0,29204.0,18859435
2810,Missy Elliott,album,0.774,244293.0,137738050.0,1047462.0,25866.0,49500145
2811,Missy Elliott,album,0.595,251000.0,28294914.0,261078.0,12565.0,45459713
2812,Missy Elliott,album,0.645,217200.0,5877614.0,71983.0,2722.0,53313334
2813,Missy Elliott,album,0.538,234893.0,39467624.0,259305.0,9071.0,37213095
2814,Missy Elliott,album,0.669,252987.0,33734961.0,255602.0,5881.0,34078715
2815,Cristian Castro,album,0.739,240480.0,732784.0,3413.0,231.0,216554625
2816,Cristian Castro,album,0.637,272200.0,12459516.0,35452.0,1378.0,165334962
2817,Cristian Castro,single,0.878,252443.0,15922754.0,260404.0,14941.0,48533462
2818,Cristian Castro,album,0.814,257240.0,74489525.0,258455.0,15308.0,122950928
2819,Cristian Castro,album,0.662,251320.0,98448869.0,452333.0,16385.0,62442834
2820,Cristian Castro,album,0.809,255720.0,38508437.0,81679.0,4132.0,86304668
2821,Cristian Castro,album,0.741,237867.0,39043619.0,132539.0,2913.0,69736194
2822,Cristian Castro,album,0.839,218080.0,39043619.0,132539.0,2913.0,65610239
2823,Cristian Castro,album,0.631,281693.0,86818179.0,287504.0,11863.0,37206483
2824,Cristian Castro,single,0.885,223907.0,120609.0,4108.0,535.0,9149565
2825,Claude Debussy,single,0.00501,294960.0,88157607.0,886141.0,68790.0,63536557
2826,Claude Debussy,album,0.00532,268000.0,88157607.0,886141.0,68790.0,93461661
2827,Claude Debussy,album,0.00896,256000.0,15974768.0,107236.0,3080.0,51210863
2828,Claude Debussy,album,0.00904,233400.0,15974768.0,107236.0,3080.0,40399275
2829,Claude Debussy,album,0.00597,346347.0,88157607.0,886141.0,68790.0,44802930
2830,Claude Debussy,single,0.0405,216061.0,21045.0,341.0,6.0,18088338
2831,Claude Debussy,album,0.0249,279160.0,2867746.0,36354.0,1692.0,66137762
2832,Claude Debussy,album,0.00676,273413.0,282964.0,3820.0,167.0,17989562
2833,Claude Debussy,compilation,0.00464,150440.0,40337.0,448.0,1.0,12672498
2834,Claude Debussy,album,0.00783,252600.0,153045.0,1315.0,15.0,6385495
2835,Roberto Carlos,album,0.354,199413.0,3616717.0,44665.0,1276.0,104362525
2836,Roberto Carlos,album,0.457,231493.0,45538981.0,202758.0,6344.0,82066945
2837,Roberto Carlos,album,0.25,308133.0,127216.0,2535.0,179.0,49710152
2838,Roberto Carlos,album,0.489,208867.0,17886214.0,79732.0,2532.0,63591251
2839,Roberto Carlos,compilation,0.572,417533.0,82728.0,459.0,1.0,23840329
2840,Roberto Carlos,single,0.42,272680.0,23205732.0,238890.0,8548.0,35880528
2841,Roberto Carlos,album,0.818,295009.0,9714933.0,61293.0,2198.0,7848794
2842,Roberto Carlos,album,0.301,260067.0,32343015.0,96041.0,3537.0,30319367
2843,Roberto Carlos,compilation,0.616,253360.0,2852848.0,,1681.0,6594454
2844,Roberto Carlos,album,0.288,186373.0,991651.0,14269.0,776.0,11320836
2845,Hikaru Utada,album,0.434,257293.0,80007802.0,468451.0,21064.0,70599197
2846,Hikaru Utada,single,0.517,261123.0,422814.0,15393.0,521.0,5142743
2847,Hikaru Utada,album,0.542,249904.0,71208454.0,792376.0,37610.0,66502611
2848,Hikaru Utada,album,0.323,280880.0,630511.0,7208.0,177.0,6622172
2849,Hikaru Utada,album,0.884,308467.0,24661103.0,76561.0,2846.0,18003702
2850,Hikaru Utada,album,0.666,303219.0,7020119.0,68464.0,2207.0,11220841
2851,Hikaru Utada,album,0.553,257953.0,28434237.0,188255.0,4431.0,28235526
2852,Hikaru Utada,single,0.879,312067.0,37827084.0,150547.0,7193.0,13599505
2853,Hikaru Utada,album,0.818,317947.0,28576550.0,238042.0,7190.0,23350321
2854,Hikaru Utada,album,0.87,328600.0,37827084.0,150547.0,7193.0,6887516
2855,Tim McGraw,album,0.85,183733.0,2197537.0,17579.0,326.0,131978421
2856,Tim McGraw,album,0.48,259267.0,139768480.0,677406.0,28379.0,201327413
2857,Tim McGraw,album,0.546,300333.0,31274267.0,230335.0,9079.0,166296498
2858,Tim McGraw,album,0.961,205707.0,3702517.0,34301.0,557.0,121572561
2859,Tim McGraw,album,0.823,215173.0,6577627.0,44310.0,1376.0,130322242
2860,Tim McGraw,album,0.698,201600.0,52945.0,558.0,34.0,96030260
2861,Tim McGraw,album,0.718,221400.0,11202785.0,55198.0,4648.0,37434235
2862,Tim McGraw,album,0.79,276880.0,72092563.0,394719.0,15650.0,181883072
2863,Tim McGraw,album,0.739,182120.0,6594853.0,58967.0,1831.0,61577818
2864,Tim McGraw,album,0.528,227333.0,35110449.0,283577.0,6840.0,89540449
2865,The Alchemist,album,0.555,132147.0,1614240.0,26293.0,318.0,80451082
2866,The Alchemist,album,0.604,99907.0,52161.0,1117.0,51.0,9703157
2867,The Alchemist,album,0.468,107253.0,30948.0,1005.0,78.0,5532087
2868,The Alchemist,album,0.6,82133.0,125894.0,5404.0,257.0,14535407
2869,The Alchemist,album,0.628,118399.0,1423560.0,62177.0,2552.0,21176930
2870,The Alchemist,single,0.561,114092.0,106523.0,2749.0,0.0,6424849
2871,The Alchemist,album,0.802,94967.0,104635.0,1905.0,21.0,9283211
2872,The Alchemist,album,0.524,282560.0,2169313.0,46304.0,1967.0,58424273
2873,The Alchemist,album,0.595,152547.0,2775713.0,53772.0,3364.0,27346234
2874,The Alchemist,album,0.362,133560.0,90393.0,1680.0,121.0,6280858
2875,Kenny Chesney,album,0.589,182960.0,47489649.0,241365.0,7162.0,225878018
2876,Kenny Chesney,album,0.618,231832.0,14080655.0,89819.0,2661.0,74786744
2877,Kenny Chesney,album,0.804,199625.0,37182855.0,115858.0,3363.0,182205155
2878,Kenny Chesney,album,0.886,248067.0,24718758.0,122205.0,5302.0,87685336
2879,Kenny Chesney,album,0.741,290560.0,36928209.0,177868.0,2918.0,103259854
2880,Kenny Chesney,album,0.842,243667.0,26522355.0,87191.0,3072.0,79643469
2881,Kenny Chesney,album,0.454,242840.0,41736722.0,165089.0,3799.0,92588041
2882,Kenny Chesney,album,0.848,212893.0,37510712.0,103717.0,2413.0,132398342
2883,Kenny Chesney,album,0.565,226267.0,17956342.0,111228.0,8019.0,51440441
2884,Kenny Chesney,album,0.811,205093.0,10166673.0,46132.0,1064.0,49755395
2885,Pepe Aguilar,album,0.398,305120.0,28725377.0,142897.0,3901.0,272116002
2886,Pepe Aguilar,album,0.29,263133.0,211329928.0,690580.0,15079.0,187128588
2887,Pepe Aguilar,album,0.273,200480.0,45567154.0,166725.0,2732.0,107205544
2888,Pepe Aguilar,album,0.823,189665.0,8789165.0,68103.0,1757.0,14593381
2889,Pepe Aguilar,album,0.36,260830.0,9841557.0,48707.0,681.0,96964970
2890,Pepe Aguilar,single,0.511,186435.0,6857648.0,71002.0,899.0,3839436
2891,Pepe Aguilar,single,0.483,226906.0,9331004.0,71574.0,1088.0,5325404
2892,Pepe Aguilar,album,0.402,276355.0,26497132.0,110182.0,2712.0,46555810
2893,Pepe Aguilar,album,0.382,211773.0,25799424.0,93495.0,1588.0,47153807
2894,Pepe Aguilar,album,0.485,164720.0,9214313.0,30518.0,421.0,54748976
2895,Thalia,single,0.572,237467.0,1067.0,77.0,6.0,169769959
2896,Thalia,single,0.785,217547.0,24706304.0,557112.0,17598.0,89466323
2897,Thalia,album,0.784,217653.0,1415479336.0,4772666.0,248369.0,335497360
2898,Thalia,album,0.929,227693.0,222190897.0,907120.0,48015.0,291141776
2899,Thalia,album,0.723,220067.0,247254510.0,579162.0,29505.0,94181632
2900,Thalia,album,0.73,269120.0,263830207.0,713672.0,24613.0,81966521
2901,Thalia,album,0.816,282893.0,10733584.0,76799.0,4586.0,54581301
2902,Thalia,single,0.673,249760.0,106086817.0,320291.0,14541.0,44377588
2903,Thalia,album,0.833,249360.0,63532619.0,154353.0,6575.0,46336408
2904,Thalia,album,0.33,277947.0,438759191.0,1129399.0,35346.0,39848891
2905,Rocío Dúrcal,album,0.528,262707.0,65416668.0,195999.0,7109.0,116027878
2906,Rocío Dúrcal,album,0.652,214893.0,3572594.0,33610.0,846.0,145145018
2907,Rocío Dúrcal,album,0.171,409467.0,126064885.0,724027.0,27875.0,109296495
2908,Rocío Dúrcal,album,0.233,222760.0,10204971.0,34465.0,762.0,105914263
2909,Rocío Dúrcal,album,0.151,272867.0,8951339.0,26925.0,969.0,81339426
2910,Rocío Dúrcal,album,0.463,178427.0,66880167.0,251550.0,9616.0,38693151
2911,Rocío Dúrcal,album,0.622,210467.0,2896250.0,10954.0,409.0,31564029
2912,Rocío Dúrcal,album,0.4,283760.0,50754988.0,146675.0,4969.0,46951978
2913,Rocío Dúrcal,album,0.488,202267.0,226714.0,2536.0,93.0,27835408
2914,Rocío Dúrcal,album,0.354,188427.0,29511896.0,97203.0,2767.0,50911247
2915,Selena,album,0.504,172627.0,320731709.0,1735537.0,50959.0,209145340
2916,Selena,album,0.525,167000.0,1940853.0,20923.0,879.0,133153183
2917,Selena,album,0.654,208867.0,47896979.0,257557.0,8088.0,136796210
2918,Selena,album,0.322,200840.0,211891546.0,946599.0,25192.0,119181237
2919,Selena,album,0.458,314867.0,43639836.0,480957.0,23328.0,130963672
2920,Selena,album,0.511,186373.0,553269687.0,2625912.0,108200.0,191534056
2921,Selena,compilation,0.803,161907.0,29790852.0,166955.0,5595.0,75782936
2922,Selena,compilation,0.721,187524.0,181156154.0,1018475.0,37583.0,93387565
2923,Selena,compilation,0.8,196827.0,84719672.0,375211.0,9352.0,25512882
2924,Selena,album,0.522,157307.0,23945315.0,79283.0,3939.0,48175366
2925,R. D. Burman,album,0.684,249383.0,235644.0,2453.0,70.0,5998159
2926,R. D. Burman,album,0.578,328758.0,15801182.0,72364.0,2381.0,3661419
2927,R. D. Burman,album,0.613,254185.0,1660797.0,7720.0,104.0,4439536
2928,R. D. Burman,album,0.451,479687.0,13897377.0,77534.0,3723.0,3157397
2929,R. D. Burman,compilation,0.477,234240.0,5074721.0,31514.0,135.0,
2930,R. D. Burman,single,0.844,271250.0,,,,1537888
2931,R. D. Burman,compilation,0.676,393253.0,6295493.0,64685.0,1268.0,
2932,R. D. Burman,album,0.465,96732.0,3226104.0,51456.0,816.0,1829227
2933,R. D. Burman,compilation,0.589,384360.0,,,,2521166
2934,R. D. Burman,single,0.55,335273.0,2733846.0,24976.0,513.0,1516215
2935,Guru Randhawa,album,0.713,174057.0,31546982.0,768595.0,61334.0,20943036
2936,Guru Randhawa,single,0.575,216328.0,20260195.0,202881.0,1601.0,25668593
2937,Guru Randhawa,single,0.61,212522.0,9440542.0,92084.0,2236.0,55399812
2938,Guru Randhawa,single,0.589,223190.0,234793540.0,2673733.0,118682.0,26443311
2939,Guru Randhawa,compilation,0.869,190132.0,501646984.0,1910270.0,48495.0,40957613
2940,Guru Randhawa,album,0.797,215368.0,436534079.0,2338664.0,45778.0,64467110
2941,Guru Randhawa,single,0.841,179099.0,1164662248.0,6095625.0,420932.0,24531854
2942,Guru Randhawa,single,0.488,212693.0,234793540.0,2673733.0,118682.0,56523022
2943,Guru Randhawa,compilation,0.837,4581483.0,8053025.0,62411.0,1257.0,23128326
2944,Guru Randhawa,album,0.941,189152.0,604130746.0,3366704.0,131872.0,26533637
2945,Conjunto Primavera,single,0.489,163224.0,89542944.0,322774.0,4796.0,148554388
2946,Conjunto Primavera,album,0.858,159373.0,26971899.0,122298.0,1993.0,84515761
2947,Conjunto Primavera,album,0.807,236453.0,64374531.0,176912.0,4931.0,
2948,Conjunto Primavera,album,0.584,182280.0,19203013.0,60854.0,1086.0,32814941
2949,Conjunto Primavera,album,0.514,224507.0,231697332.0,701560.0,17388.0,96319821
2950,Conjunto Primavera,album,0.58,238067.0,16494929.0,57508.0,1000.0,30283431
2951,Conjunto Primavera,album,0.567,214773.0,32286269.0,100820.0,2357.0,35273948
2952,Conjunto Primavera,album,0.759,225973.0,7541378.0,25819.0,594.0,44854599
2953,Conjunto Primavera,album,0.794,197733.0,9752964.0,34168.0,926.0,18161954
2954,Conjunto Primavera,album,0.549,233627.0,151041353.0,390670.0,8560.0,40495333
2955,Jenni Rivera,album,0.557,243173.0,14733437.0,80662.0,1787.0,74395164
2956,Jenni Rivera,album,0.276,194947.0,15690586.0,62140.0,794.0,84101874
2957,Jenni Rivera,album,0.66,179320.0,2984917.0,18118.0,235.0,67960242
2958,Jenni Rivera,album,0.669,186333.0,20220735.0,154184.0,2762.0,57078741
2959,Jenni Rivera,album,0.388,203520.0,24807144.0,79221.0,2391.0,67309043
2960,Jenni Rivera,album,0.526,226950.0,47171936.0,149418.0,1819.0,34583640
2961,Jenni Rivera,album,0.398,252440.0,18048914.0,69820.0,1469.0,60467416
2962,Jenni Rivera,album,0.525,223813.0,156525.0,1092.0,33.0,40175730
2963,Jenni Rivera,album,0.635,195627.0,50332036.0,134679.0,1928.0,43603575
2964,Jenni Rivera,album,0.385,205133.0,19230259.0,73994.0,766.0,40627950
2965,Javed Ali,single,0.603,224072.0,8715752.0,401840.0,12141.0,79523556
2966,Javed Ali,album,0.343,315173.0,17107041.0,322724.0,3748.0,64456952
2967,Javed Ali,album,0.378,470500.0,333830586.0,2719004.0,94883.0,73834235
2968,Javed Ali,album,0.744,302027.0,121935686.0,1102729.0,15992.0,34193524
2969,Javed Ali,album,0.621,304467.0,30087361.0,228744.0,3247.0,36975610
2970,Javed Ali,album,0.867,292000.0,20493956.0,93739.0,922.0,11067183
2971,Javed Ali,album,0.942,228469.0,25757422.0,121142.0,1722.0,9793879
2972,Javed Ali,compilation,0.74,327030.0,66331999.0,697888.0,21507.0,32156661
2973,Javed Ali,single,0.451,128400.0,1574755.0,29912.0,757.0,4287215
2974,Javed Ali,single,0.911,325930.0,35896634.0,214310.0,6031.0,15165022
2975,Amaal Mallik,single,0.608,169404.0,20375506.0,139835.0,41756.0,7651549
2976,Amaal Mallik,single,0.667,281323.0,199012213.0,1273785.0,26145.0,66110903
2977,Amaal Mallik,single,0.488,309458.0,343732263.0,2504443.0,72222.0,49852433
2978,Amaal Mallik,single,0.411,160485.0,12335053.0,182644.0,4894.0,24680747
2979,Amaal Mallik,single,0.614,240117.0,5489557.0,86192.0,818.0,24139250
2980,Amaal Mallik,single,0.587,271023.0,,,,62435918
2981,Amaal Mallik,single,0.87,206858.0,11615650.0,103668.0,1092.0,31595533
2982,Amaal Mallik,single,0.473,292827.0,216066987.0,1179006.0,31172.0,42535252
2983,Amaal Mallik,compilation,0.837,4581483.0,8053025.0,62411.0,1257.0,23128326
2984,Amaal Mallik,compilation,0.479,307451.0,72265101.0,705779.0,15324.0,23376678
2985,Chinmayi,album,0.631,263152.0,87878430.0,478253.0,12162.0,41740843
2986,Chinmayi,album,0.774,280161.0,60586773.0,651827.0,10172.0,79116330
2987,Chinmayi,album,0.7,309640.0,960736.0,9182.0,178.0,47727856
2988,Chinmayi,album,0.361,316680.0,30824541.0,168195.0,5339.0,24857203
2989,Chinmayi,single,0.246,75008.0,,,,9038568
2990,Chinmayi,single,0.43,147000.0,318553.0,4129.0,81.0,4196371
2991,Chinmayi,album,0.901,251973.0,36040258.0,182438.0,4762.0,16564970
2992,Chinmayi,album,0.682,208679.0,6146070.0,85056.0,1363.0,7993105
2993,Chinmayi,album,0.803,308787.0,28922382.0,153179.0,4418.0,12396009
2994,Chinmayi,single,0.521,288360.0,29837604.0,210397.0,8287.0,16049606
2995,Years & Years,single,0.788,174795.0,,,,61788746
2996,Years & Years,album,0.857,215360.0,,,,514738435
2997,Years & Years,single,0.876,268840.0,41285525.0,229100.0,9158.0,249595621
2998,Years & Years,single,0.486,233228.0,,,,93139948
2999,Years & Years,album,0.901,177662.0,,,,48387411
3000,Years & Years,single,0.812,150040.0,41285525.0,229100.0,9158.0,7098916
3001,Years & Years,album,0.879,207323.0,,,,52583596
3002,Years & Years,single,0.924,180825.0,,,,2580173
3003,Years & Years,album,0.764,207987.0,,,,25030661
3004,Years & Years,album,0.716,255507.0,,,,161305701
3005,Lenny Kravitz,album,0.67,211933.0,55803057.0,365102.0,7753.0,300981550
3006,Lenny Kravitz,album,0.872,221333.0,111508788.0,696326.0,19381.0,245121775
3007,Lenny Kravitz,album,0.568,242640.0,66575879.0,399813.0,10568.0,181759380
3008,Lenny Kravitz,single,0.804,231667.0,262379733.0,953046.0,22527.0,157282603
3009,Lenny Kravitz,album,0.671,264560.0,38156752.0,183557.0,6205.0,106088031
3010,Lenny Kravitz,album,0.52,274000.0,35982498.0,171528.0,3848.0,42639955
3011,Lenny Kravitz,album,0.875,233067.0,12408463.0,61036.0,2167.0,34376946
3012,Lenny Kravitz,album,0.682,318987.0,120496460.0,576712.0,14659.0,25303350
3013,Lenny Kravitz,album,0.505,255693.0,17393676.0,87397.0,1908.0,22650061
3014,Lenny Kravitz,album,0.664,257733.0,84046532.0,362604.0,8000.0,65252568
3015,Moby,album,0.634,241173.0,21568838.0,162903.0,4415.0,224135250
3016,Moby,album,0.653,253760.0,43281803.0,243611.0,6339.0,111517005
3017,Moby,album,0.624,264827.0,37485701.0,256904.0,9591.0,
3018,Moby,album,0.782,237640.0,19570509.0,121440.0,3420.0,78621536
3019,Moby,album,0.61,206293.0,25646538.0,200715.0,4537.0,115770135
3020,Moby,album,0.701,242520.0,16768659.0,119389.0,2832.0,44120883
3021,Moby,album,0.889,199293.0,21077090.0,140317.0,4148.0,34166676
3022,Moby,album,0.459,192693.0,11613182.0,60221.0,1509.0,21523519
3023,Moby,album,0.693,209493.0,1455361.0,13612.0,540.0,46526640
3024,Moby,album,0.868,217240.0,853623.0,5935.0,318.0,21964483
3025,Queens of the Stone Age,album,0.588,278707.0,155635227.0,796478.0,28018.0,337925693
3026,Queens of the Stone Age,album,0.992,187120.0,74465789.0,387293.0,13433.0,147157433
3027,Queens of the Stone Age,album,0.78,235587.0,77485.0,1417.0,69.0,114860960
3028,Queens of the Stone Age,album,0.811,290493.0,29856879.0,151677.0,4829.0,114871335
3029,Queens of the Stone Age,album,0.959,174027.0,43675939.0,178356.0,7004.0,86272730
3030,Queens of the Stone Age,album,0.843,274282.0,11426494.0,89340.0,4541.0,110615704
3031,Queens of the Stone Age,compilation,0.547,253813.0,155635227.0,796478.0,28018.0,60252375
3032,Queens of the Stone Age,album,0.892,202680.0,94445.0,2386.0,104.0,18872380
3033,Queens of the Stone Age,album,0.791,216000.0,13998964.0,60760.0,1921.0,40537986
3034,Queens of the Stone Age,album,0.861,192573.0,1569199.0,15780.0,90.0,
3035,Blur,album,0.789,121160.0,159535769.0,1424661.0,46784.0,615338765
3036,Blur,compilation,0.875,259387.0,46455300.0,382166.0,12984.0,150649070
3037,Blur,album,0.89,185093.0,12953532.0,110534.0,5741.0,91885377
3038,Blur,album,0.742,358773.0,34257073.0,230611.0,8618.0,102853476
3039,Blur,album,0.885,236960.0,14663251.0,88571.0,3990.0,60891633
3040,Blur,album,0.627,305213.0,17802250.0,146470.0,7280.0,46040294
3041,Blur,album,0.566,461947.0,13848320.0,83099.0,3120.0,68028435
3042,Blur,album,0.722,299133.0,693569.0,8762.0,274.0,57474754
3043,Blur,album,0.493,187680.0,5207289.0,22306.0,1396.0,9386790
3044,Blur,album,0.935,204867.0,6887606.0,46758.0,3134.0,18863431
3045,Yusuf / Cat Stevens,album,0.542,200560.0,2618096.0,28579.0,738.0,469750243
3046,Yusuf / Cat Stevens,album,0.326,221120.0,35815390.0,265152.0,9446.0,341440840
3047,Yusuf / Cat Stevens,album,0.365,199453.0,1826354.0,29603.0,883.0,146318371
